id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego,tipo_jugador,riesgo_abandono
2401,María López,23,51.55,49.84,consola_microsoft,deportes,Hardcore,Bajo
2402,Andrés Molina,32,7.24,162.85,consola_sony,deportes,Casual,Bajo
2403,David Ortega,21,16.11,25.79,pc,rpg,Frecuente,Medio
2404,Sofía Herrera,34,34.59,16.5,movil,shooter,Frecuente,Bajo
2405,Luis Fernández,41,29.1,6.22,consola_sony,aventura,Frecuente,Bajo
2406,Jorge Díaz,25,13.73,64.04,consola_sony,battle_royale,Frecuente,Bajo
2407,Jorge Díaz,31,19.56,185.94,nintendo_switch,battle_royale,Frecuente,Bajo
2408,Elena Martín,53,23.45,28.22,consola_sony,rpg,Frecuente,Medio
2409,Lucía Ramos,16,86.9,7.9,consola_microsoft,rpg,Hardcore,Bajo
2410,Lucía Ramos,18,45.23,202.85,pc,rpg,Hardcore,Bajo
2411,Lucía Ramos,34,24.47,123.72,consola_microsoft,puzzle,Frecuente,Bajo
2412,Laura Gil,29,27.42,57.39,pc,puzzle,Frecuente,Bajo
2413,Ana García,41,16.19,77.65,consola_sony,shooter,Frecuente,Bajo
2414,Carmen Vega,18,113.84,155.24,pc,moba,Hardcore,Bajo
2415,Carlos Ruiz,33,66.79,26.19,consola_sony,aventura,Hardcore,Bajo
2416,Ana García,24,48.8,43.64,pc,puzzle,Hardcore,Bajo
2417,Sin nombre,25,52.72,94.1,consola_microsoft,deportes,Hardcore,Bajo
2418,Sin nombre,39,22.95,97.7,nintendo_switch,deportes,Frecuente,Bajo
2419,David Ortega,25,4.15,102.23,consola_sony,aventura,Casual,Bajo
2420,Ana García,29,33.95,143.93,consola_microsoft,rpg,Frecuente,Bajo
2421,Andrés Molina,24,33.51,10.96,pc,deportes,Frecuente,Bajo
2422,María López,31,36.77,204.17,pc,rpg,Hardcore,Bajo
2423,Laura Gil,43,18.98,15.4,consola_sony,moba,Frecuente,Medio
2424,Jorge Díaz,40,16.03,40.83,pc,rpg,Frecuente,Bajo
2425,Jorge Díaz,29,45.71,45.68,nintendo_switch,battle_royale,Hardcore,Bajo
2426,Miguel Torres,50,40.37,56.01,pc,aventura,Hardcore,Bajo
2427,Laura Gil,20,24.76,30.76,consola_sony,moba,Frecuente,Medio
2428,Miguel Torres,24,42.77,278.82,nintendo_switch,rpg,Hardcore,Bajo
2429,Luis Fernández,25,95.82,36.69,consola_microsoft,deportes,Hardcore,Bajo
2430,Carmen Vega,26,41.11,218.18,consola_sony,rpg,Hardcore,Bajo
2431,Carlos Ruiz,37,30.49,87.0,pc,shooter,Frecuente,Bajo
2432,Andrés Molina,33,3.66,12.15,pc,battle_royale,Casual,Medio
2433,Sin nombre,24,32.05,35.74,pc,rpg,Frecuente,Bajo
2434,Carmen Vega,36,68.26,46.66,pc,shooter,Hardcore,Bajo
2435,Pedro Sánchez,23,56.33,58.24,pc,puzzle,Hardcore,Bajo
2436,Andrés Molina,44,44.0,141.55,consola_microsoft,rpg,Hardcore,Bajo
2437,Carmen Vega,26,26.97,125.93,movil,moba,Frecuente,Bajo
2438,Andrés Molina,27,16.53,72.17,movil,puzzle,Frecuente,Bajo
2439,María López,36,78.4,85.77,consola_microsoft,aventura,Hardcore,Bajo
2440,Elena Martín,27,84.53,192.4,pc,moba,Hardcore,Bajo
2441,Laura Gil,26,59.93,32.43,consola_sony,rpg,Hardcore,Bajo
2442,Ana García,32,51.49,112.69,consola_microsoft,puzzle,Hardcore,Bajo
2443,Ana García,26,47.39,113.14,consola_sony,shooter,Hardcore,Bajo
2444,Miguel Torres,25,24.11,2.45,pc,rpg,Frecuente,Medio
2445,Carlos Ruiz,26,38.62,103.79,nintendo_switch,moba,Hardcore,Bajo
2446,David Ortega,43,22.83,118.12,movil,rpg,Frecuente,Bajo
2447,Luis Fernández,47,67.47,382.88,consola_sony,shooter,Hardcore,Bajo
2448,Laura Gil,33,43.51,28.11,consola_sony,shooter,Hardcore,Bajo
2449,Carlos Ruiz,24,18.22,75.91,pc,deportes,Frecuente,Bajo
2450,María López,30,41.86,105.26,nintendo_switch,aventura,Hardcore,Bajo
2451,David Ortega,32,76.77,124.62,nintendo_switch,moba,Hardcore,Bajo
2452,María López,25,63.38,12.38,consola_microsoft,aventura,Hardcore,Bajo
2453,Carlos Ruiz,37,59.41,226.0,consola_microsoft,rpg,Hardcore,Bajo
2454,Carmen Vega,33,31.37,130.73,pc,aventura,Frecuente,Bajo
2455,Ana García,24,3.7,36.43,consola_microsoft,aventura,Casual,Medio
2456,Natalia Vargas,20,24.24,59.91,nintendo_switch,shooter,Frecuente,Bajo
2457,Natalia Vargas,27,82.45,143.06,movil,puzzle,Hardcore,Bajo
2458,David Ortega,17,18.48,83.36,consola_sony,shooter,Frecuente,Bajo
2459,David Ortega,32,14.01,96.58,pc,puzzle,Frecuente,Bajo
2460,Sin nombre,29,105.81,136.29,consola_microsoft,deportes,Hardcore,Bajo
2461,Laura Gil,28,59.94,196.76,nintendo_switch,moba,Hardcore,Bajo
2462,Lucía Ramos,18,32.09,2.82,consola_microsoft,shooter,Frecuente,Bajo
2463,David Ortega,48,22.45,22.07,consola_sony,rpg,Frecuente,Medio
2464,Pedro Sánchez,29,9.06,33.86,pc,moba,Casual,Medio
2465,Luis Fernández,27,33.93,31.42,consola_sony,puzzle,Frecuente,Bajo
2466,David Ortega,36,69.82,323.99,nintendo_switch,battle_royale,Hardcore,Bajo
2467,Carmen Vega,29,26.23,180.35,consola_microsoft,rpg,Frecuente,Bajo
2468,Andrés Molina,42,27.63,79.86,pc,rpg,Frecuente,Bajo
2469,Jorge Díaz,30,8.87,86.11,nintendo_switch,shooter,Casual,Bajo
2470,Andrés Molina,35,57.66,155.53,consola_microsoft,deportes,Hardcore,Bajo
2471,Carmen Vega,20,21.08,75.91,pc,rpg,Frecuente,Bajo
2472,Andrés Molina,38,89.86,89.14,consola_sony,deportes,Hardcore,Bajo
2473,Andrés Molina,37,38.33,84.27,consola_sony,deportes,Hardcore,Bajo
2474,Lucía Ramos,29,24.79,34.21,pc,moba,Frecuente,Medio
2475,Sofía Herrera,16,71.96,22.61,movil,puzzle,Hardcore,Bajo
2476,Luis Fernández,37,23.35,62.18,pc,shooter,Frecuente,Bajo
2477,Ana García,24,48.1,163.06,nintendo_switch,aventura,Hardcore,Bajo
2478,Andrés Molina,24,26.53,73.78,consola_microsoft,aventura,Frecuente,Bajo
2479,Miguel Torres,30,29.54,87.03,nintendo_switch,deportes,Frecuente,Bajo
2480,Sofía Herrera,24,33.09,13.87,pc,deportes,Frecuente,Bajo
2481,Ana García,28,52.36,268.25,consola_sony,deportes,Hardcore,Bajo
2482,Andrés Molina,23,8.52,21.52,pc,shooter,Casual,Medio
2483,Natalia Vargas,38,19.78,25.28,pc,shooter,Frecuente,Medio
2484,Natalia Vargas,16,14.59,88.39,nintendo_switch,deportes,Frecuente,Bajo
2485,Laura Gil,35,30.51,223.43,movil,deportes,Frecuente,Bajo
2486,Pedro Sánchez,24,35.72,75.22,consola_sony,shooter,Hardcore,Bajo
2487,Carlos Ruiz,25,86.6,227.77,consola_sony,puzzle,Hardcore,Bajo
2488,David Ortega,17,47.55,129.81,pc,battle_royale,Hardcore,Bajo
2489,David Ortega,32,13.7,23.28,pc,aventura,Frecuente,Medio
2490,Carlos Ruiz,49,84.23,185.04,consola_sony,puzzle,Hardcore,Bajo
2491,Carmen Vega,26,5.33,20.42,pc,puzzle,Casual,Medio
2492,Carmen Vega,40,37.75,76.71,pc,puzzle,Hardcore,Bajo
2493,Pedro Sánchez,21,54.02,235.08,consola_sony,moba,Hardcore,Bajo
2494,Natalia Vargas,49,57.71,129.27,movil,battle_royale,Hardcore,Bajo
2495,Sofía Herrera,32,23.21,155.53,consola_sony,battle_royale,Frecuente,Bajo
2496,Andrés Molina,30,55.37,117.95,nintendo_switch,moba,Hardcore,Bajo
2497,Luis Fernández,42,50.29,309.92,consola_sony,rpg,Hardcore,Bajo
2498,Lucía Ramos,19,37.09,199.79,movil,aventura,Hardcore,Bajo
2499,Sin nombre,30,42.845,46.33,consola_sony,shooter,Hardcore,Bajo
2500,Laura Gil,27,57.79,68.27,consola_sony,aventura,Hardcore,Bajo
